datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2018-04-04 09:00:00,8.96,9.59,9.17,9.0,9.55,9.04,262.62,198.12,236.19,288.38,288.88,261.75
2018-04-04 10:00:00,9.53,9.7,9.48,9.74,9.7,9.39,362.38,297.25,390.25,301.25,319.75,410.38
2018-04-04 11:00:00,10.1,9.84,10.08,10.14,9.91,9.93,325.0,339.88,470.75,250.94,329.88,487.5
2018-04-04 12:00:00,10.14,9.95,10.61,10.33,10.08,10.4,371.25,295.12,475.38,191.44,317.62,496.0
2018-04-04 13:00:00,10.18,10.0,10.92,10.39,10.17,10.37,402.0,354.12,521.75,183.75,377.38,517.25
2018-04-04 14:00:00,9.91,10.16,10.99,10.54,10.27,10.02,352.38,318.62,484.0,231.38,313.5,389.25
2018-04-04 15:00:00,9.22,10.22,10.55,10.7,10.0,8.99,200.06,262.5,361.38,143.12,185.62,171.25
2018-04-04 16:00:00,8.06,9.98,9.42,10.26,9.16,7.77,95.22,155.25,181.25,180.94,103.94,97.41
2018-04-04 17:00:00,7.1,9.25,8.03,9.64,8.82,7.45,39.92,43.78,44.25,100.88,63.75,55.86
2018-04-04 18:00:00,6.55,8.8,7.4,8.17,8.88,7.3,11.7,13.1,14.56,11.76,22.98,21.3
2018-04-04 19:00:00,6.04,8.75,6.91,6.63,8.79,6.76,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 20:00:00,5.59,8.63,6.44,5.53,8.78,6.67,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 21:00:00,5.04,8.56,6.16,4.91,8.73,6.42,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 22:00:00,4.28,8.38,5.61,4.39,8.48,5.78,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 23:00:00,3.7,7.92,4.92,3.88,8.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 00:00:00,3.37,7.34,4.36,3.27,7.52,4.49,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 01:00:00,3.2,6.78,4.03,2.82,7.1,4.22,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 02:00:00,2.95,6.42,3.79,2.52,6.89,4.07,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 03:00:00,2.59,6.33,3.49,1.74,6.67,3.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 04:00:00,2.0,6.28,2.9,0.79,6.47,2.91,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 05:00:00,1.45,6.14,2.38,0.26,6.33,2.53,1.8,1.43,1.62,3.9,0.87,0.98
2018-04-05 06:00:00,1.13,6.05,2.14,-0.11,6.36,2.69,89.16,76.94,86.03,101.28,67.59,73.88
2018-04-05 07:00:00,3.17,6.31,3.77,2.49,6.56,4.03,252.88,233.81,244.0,272.38,235.94,231.94
2018-04-05 08:00:00,4.78,6.62,5.26,4.69,7.0,5.44,419.62,411.75,415.0,439.5,408.38,400.75
2018-04-05 09:00:00,5.97,7.04,6.39,6.23,7.46,6.42,564.75,560.75,560.75,581.0,556.0,548.5
2018-04-05 10:00:00,7.09,7.5,7.27,8.03,7.86,7.28,668.0,672.75,669.0,685.75,656.75,652.25
2018-04-05 11:00:00,7.99,7.86,7.92,9.21,8.25,7.97,713.25,678.25,707.75,739.5,561.5,610.25
2018-04-05 12:00:00,8.62,8.13,8.3,9.89,8.54,8.37,587.5,521.25,555.75,737.75,470.88,450.12
2018-04-05 13:00:00,8.69,8.28,8.15,10.32,8.76,8.13,396.25,473.25,464.0,644.25,465.5,447.62
2018-04-05 14:00:00,8.23,8.49,7.98,10.36,8.98,8.23,411.62,455.25,442.62,363.5,491.5,430.25
2018-04-05 15:00:00,8.13,8.7,8.01,9.48,9.23,8.31,331.62,387.62,359.88,266.88,358.75,350.88
2018-04-05 16:00:00,7.76,8.86,7.88,8.86,9.4,8.22,190.75,207.56,211.38,221.62,196.56,193.81
2018-04-05 17:00:00,7.05,8.92,7.51,8.13,9.5,7.84,85.56,77.66,86.03,80.22,55.05,66.53
2018-04-05 18:00:00,6.26,9.04,7.07,6.7,9.61,7.31,10.4,7.78,9.07,11.73,5.95,6.51
2018-04-05 19:00:00,5.49,9.23,6.89,5.4,9.72,7.22,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 20:00:00,5.41,9.38,7.18,4.8,9.84,7.48,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 21:00:00,5.54,9.36,7.38,4.47,9.81,7.72,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 22:00:00,5.81,9.29,7.39,4.24,9.6,7.59,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 23:00:00,5.8,9.25,7.13,4.05,9.49,7.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 00:00:00,5.59,9.16,7.05,3.73,9.37,7.19,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 01:00:00,5.43,9.03,6.96,3.79,9.3,7.18,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 02:00:00,5.49,8.97,7.13,3.9,9.27,7.22,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 03:00:00,5.7,8.93,7.26,4.08,9.26,7.34,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 04:00:00,5.94,8.89,7.41,4.33,9.21,7.39,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 05:00:00,6.0,8.82,7.36,4.54,9.1,7.36,0.92,1.0,1.1,1.87,0.5,0.49
2018-04-06 06:00:00,5.92,8.77,7.25,4.62,9.09,7.29,29.16,46.44,39.75,43.31,37.23,29.45
2018-04-06 07:00:00,6.15,8.8,7.45,5.13,9.08,7.43,111.09,115.47,132.69,134.88,101.31,102.28
2018-04-06 08:00:00,6.96,8.96,7.95,6.79,9.16,7.9,198.56,223.88,215.19,272.88,210.19,202.12
2018-04-06 09:00:00,7.99,9.15,8.4,8.56,9.35,8.56,337.88,347.25,365.25,307.88,340.75,337.38
2018-04-06 10:00:00,9.1,9.31,9.1,9.54,9.67,9.35,481.88,465.75,491.62,445.62,447.0,465.62
2018-04-06 11:00:00,10.07,9.55,9.74,10.72,10.06,10.27,545.5,525.0,532.0,548.75,425.62,378.5
2018-04-06 12:00:00,10.85,9.93,10.42,11.59,10.47,10.69,425.62,492.88,419.12,591.25,254.31,265.38
2018-04-06 13:00:00,11.21,10.3,10.77,12.06,10.57,10.67,225.0,392.62,284.0,532.75,216.75,199.0
2018-04-06 14:00:00,10.96,10.51,10.8,12.22,10.55,10.5,181.44,262.62,261.25,363.88,200.94,208.81
2018-04-06 15:00:00,10.87,10.52,10.85,12.1,10.53,10.48,171.44,178.88,180.25,238.44,174.06,189.38
2018-04-06 16:00:00,10.75,10.41,10.61,11.85,10.46,10.42,124.81,122.31,120.56,147.06,114.09,125.91
2018-04-06 17:00:00,10.41,10.33,10.34,11.49,10.34,10.21,58.77,51.25,54.56,92.72,47.39,51.23
2018-04-06 18:00:00,9.82,10.23,9.89,10.56,10.32,9.88,8.51,7.64,8.13,14.54,7.33,7.96
2018-04-06 19:00:00,9.05,10.12,9.24,8.62,10.3,9.47,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 20:00:00,8.79,10.17,8.96,8.4,10.33,9.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 21:00:00,8.42,10.49,8.79,7.82,10.29,9.18,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 22:00:00,8.2,10.73,8.77,7.43,10.18,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 23:00:00,7.95,10.47,8.78,7.24,9.98,8.59,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 00:00:00,7.83,9.91,8.59,7.74,9.84,8.17,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 01:00:00,8.18,9.59,8.23,8.45,9.71,8.09,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 02:00:00,7.87,9.49,8.04,7.34,9.38,8.08,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 03:00:00,7.82,9.31,8.08,7.27,9.01,7.71,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 04:00:00,7.45,9.2,7.85,7.53,8.82,7.32,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 05:00:00,6.86,9.12,7.88,7.09,8.75,6.99,0.54,0.78,0.78,0.95,0.28,0.5
2018-04-07 06:00:00,6.97,8.97,7.66,7.0,8.5,6.74,19.92,15.97,17.83,17.48,12.78,18.75
2018-04-07 07:00:00,7.05,8.87,7.61,7.42,8.3,6.76,39.66,29.09,34.31,37.8,30.09,48.03
2018-04-07 08:00:00,7.05,8.78,7.6,7.66,8.12,6.72,53.03,62.03,63.89,72.34,83.88,87.19
2018-04-07 09:00:00,7.03,8.81,7.74,8.49,8.07,6.91,90.41,118.16,129.06,162.38,190.69,174.38
2018-04-07 10:00:00,7.3,8.89,8.1,9.95,8.37,7.43,145.44,204.38,214.62,189.94,398.0,301.5
2018-04-07 11:00:00,7.63,9.03,8.55,11.22,8.8,8.16,210.5,348.12,304.88,173.0,664.75,478.88
2018-04-07 12:00:00,8.05,9.3,9.08,11.53,9.33,9.08,206.56,527.25,386.25,173.38,735.0,502.0
2018-04-07 13:00:00,8.31,9.63,9.59,11.3,9.7,9.56,219.5,535.5,371.88,132.75,545.25,385.25
2018-04-07 14:00:00,8.72,9.88,9.85,10.65,9.87,9.64,209.75,473.25,300.25,106.06,468.12,331.5
2018-04-07 15:00:00,9.08,9.99,9.9,10.19,10.01,9.8,178.25,234.94,206.0,128.69,323.5,283.12
2018-04-07 16:00:00,9.3,9.94,9.91,10.21,10.03,9.93,95.91,92.66,79.78,101.94,132.88,123.5
2018-04-07 17:00:00,9.12,9.82,9.64,10.1,9.95,9.63,48.88,41.64,36.47,41.09,66.69,60.16
2018-04-07 18:00:00,8.64,9.73,9.26,9.32,9.84,9.26,11.62,7.16,6.75,8.42,12.32,13.07
2018-04-07 19:00:00,7.53,9.6,8.66,8.01,9.67,8.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 20:00:00,6.9,9.53,8.35,7.71,9.58,8.1,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 21:00:00,6.55,9.46,8.1,7.56,9.49,7.88,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 22:00:00,6.18,9.33,7.75,7.18,9.34,7.59,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 23:00:00,6.01,9.2,7.44,6.75,9.21,7.37,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 00:00:00,6.07,9.07,7.14,6.44,9.15,7.3,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 01:00:00,6.06,8.93,6.81,5.9,9.08,7.11,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 02:00:00,5.96,8.8,6.55,5.3,8.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 03:00:00,5.88,8.65,6.3,5.16,8.9,6.98,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 04:00:00,5.79,8.49,5.81,5.25,8.87,6.88,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 05:00:00,5.29,8.32,5.28,5.1,8.71,6.19,1.89,3.0,2.72,2.59,2.07,1.77
2018-04-08 06:00:00,4.94,8.09,5.21,5.3,8.6,5.84,40.72,89.88,64.03,24.91,81.38,56.55
2018-04-08 07:00:00,5.3,8.25,6.1,6.03,8.66,6.44,113.44,252.81,176.62,59.62,243.38,169.75
2018-04-08 08:00:00,5.73,8.57,6.88,6.5,8.9,7.04,211.94,420.62,361.88,201.88,408.12,316.25
2018-04-08 09:00:00,7.01,9.03,8.77,8.34,9.51,8.88,375.5,508.12,491.62,398.5,555.75,549.75
2018-04-08 10:00:00,9.34,9.46,10.1,10.13,9.82,10.43,548.25,561.0,562.25,463.88,668.75,661.5
2018-04-08 11:00:00,10.86,9.74,10.92,11.05,10.07,11.37,604.75,586.0,576.0,424.0,736.75,720.5
2018-04-08 12:00:00,11.78,9.96,11.46,11.33,10.45,12.25,615.75,576.0,583.5,445.25,734.25,732.5
2018-04-08 13:00:00,12.28,10.15,11.94,11.72,10.8,12.8,551.5,611.0,575.0,374.62,724.0,689.0
2018-04-08 14:00:00,12.26,10.4,12.24,11.69,11.05,12.91,513.25,591.0,548.5,362.88,638.0,596.25
2018-04-08 15:00:00,12.18,10.68,12.36,11.74,11.19,12.77,371.12,436.62,423.88,236.44,509.38,475.12
2018-04-08 16:00:00,11.82,10.76,12.19,11.4,11.29,12.54,250.81,286.38,241.94,153.81,336.25,317.25
2018-04-08 17:00:00,11.38,10.65,11.59,10.89,11.25,12.06,111.72,128.38,105.44,74.5,154.31,124.47
2018-04-08 18:00:00,10.34,10.33,10.67,10.01,10.93,10.96,23.88,23.15,20.81,15.09,31.84,29.06
2018-04-08 19:00:00,8.89,9.96,9.54,8.27,10.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 20:00:00,8.12,9.77,8.84,7.39,10.41,8.79,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 21:00:00,7.06,9.59,8.04,6.77,10.19,7.79,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 22:00:00,6.38,9.47,7.27,6.1,9.99,7.22,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 23:00:00,5.99,9.35,6.84,5.62,9.83,6.77,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 00:00:00,5.64,9.21,6.41,5.23,9.66,6.43,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 01:00:00,5.34,9.03,6.05,4.98,9.46,6.16,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 02:00:00,5.16,8.81,5.79,4.82,9.21,5.88,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 03:00:00,5.11,8.59,5.68,4.96,8.98,5.59,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 04:00:00,5.23,8.42,5.73,5.25,8.76,5.35,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 05:00:00,5.24,8.26,5.83,5.55,8.57,5.15,2.62,3.24,2.56,2.78,2.85,3.01
2018-04-09 06:00:00,5.15,8.24,5.86,5.63,8.4,5.03,55.64,73.44,58.7,39.66,89.66,80.28
2018-04-09 07:00:00,5.82,8.49,6.57,6.08,8.59,6.66,151.06,189.5,157.38,129.19,250.38,208.38
2018-04-09 08:00:00,6.67,8.6,7.18,6.79,8.74,7.58,263.75,277.0,273.75,217.62,415.12,369.12
2018-04-09 09:00:00,8.36,9.02,8.66,8.36,9.24,9.47,519.75,305.12,481.38,440.38,556.5,563.0
2018-04-09 10:00:00,10.23,9.34,10.18,10.02,9.79,10.79,610.0,304.88,503.5,470.62,661.25,659.0
2018-04-09 11:00:00,11.13,9.49,10.74,10.73,10.1,11.56,607.25,258.62,459.38,389.62,728.0,697.0
2018-04-09 12:00:00,11.64,9.49,10.92,10.76,10.38,12.1,532.5,190.0,340.88,243.19,738.25,705.0
2018-04-09 13:00:00,11.8,9.42,10.73,10.19,10.61,12.55,281.12,173.56,272.62,184.44,687.5,613.25
2018-04-09 14:00:00,11.2,9.38,10.52,9.78,10.82,12.63,196.69,164.75,231.19,117.19,581.0,513.75
2018-04-09 15:00:00,10.74,9.37,10.41,9.38,10.89,12.59,159.81,173.69,180.69,75.62,459.62,403.62
2018-04-09 16:00:00,10.35,9.4,10.19,9.16,10.78,12.34,95.38,135.44,121.94,47.38,304.12,256.62
2018-04-09 17:00:00,9.82,9.37,9.84,9.03,10.46,11.71,44.03,60.95,46.78,20.91,108.25,82.03
2018-04-09 18:00:00,9.29,9.28,9.32,8.86,10.02,10.55,7.2,11.92,8.16,3.71,20.39,13.18
2018-04-09 19:00:00,8.78,9.13,8.9,8.74,9.71,9.94,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 20:00:00,8.55,9.09,8.59,8.92,9.55,9.49,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 21:00:00,8.35,9.0,8.33,8.95,9.37,9.03,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 22:00:00,8.25,8.91,8.15,8.98,9.18,8.63,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 23:00:00,8.12,8.85,8.14,8.88,9.05,8.28,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 00:00:00,8.0,8.77,7.97,8.82,9.01,7.96,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 01:00:00,7.88,8.7,7.72,8.61,8.96,7.67,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 02:00:00,7.9,8.61,7.76,8.4,8.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 03:00:00,8.07,8.64,8.07,8.08,8.88,7.48,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 04:00:00,8.25,8.79,8.27,7.72,8.98,7.63,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 05:00:00,8.37,8.91,8.41,7.34,9.06,7.77,0.47,1.09,0.52,1.9,1.02,0.56
2018-04-10 06:00:00,8.37,8.98,8.48,6.99,9.16,8.04,12.79,34.33,17.86,33.83,27.2,16.23
2018-04-10 07:00:00,8.35,9.16,8.73,7.09,9.3,8.4,42.83,127.78,54.16,129.81,108.66,64.81
2018-04-10 08:00:00,8.47,9.39,9.12,7.83,9.57,8.94,76.5,238.56,105.88,202.62,276.0,150.5
2018-04-10 09:00:00,8.88,9.53,9.39,8.65,9.75,9.43,111.22,401.25,192.94,292.0,453.12,240.81
2018-04-10 10:00:00,9.14,9.67,9.72,9.51,9.86,9.78,174.56,436.38,241.75,427.62,615.75,341.25
2018-04-10 11:00:00,9.64,9.82,10.08,10.66,10.04,10.24,193.38,537.75,260.5,412.38,622.5,334.25
2018-04-10 12:00:00,10.12,9.96,10.37,11.29,10.18,10.59,184.62,513.25,257.5,362.5,636.5,383.25
2018-04-10 13:00:00,10.52,10.01,10.61,11.61,10.29,11.15,219.75,458.0,270.12,404.5,555.0,441.38
2018-04-10 14:00:00,11.06,10.07,10.88,12.22,10.38,11.65,224.06,349.25,235.56,276.88,502.62,373.38
2018-04-10 15:00:00,11.41,10.12,11.01,12.12,10.56,11.7,161.56,178.56,172.31,217.56,288.12,246.44
2018-04-10 16:00:00,11.28,10.0,10.88,11.91,10.54,11.46,105.06,79.19,99.84,88.75,110.44,122.22
2018-04-10 17:00:00,10.83,9.91,10.66,11.25,10.3,10.98,46.72,53.75,72.16,35.78,39.2,70.47
2018-04-10 18:00:00,10.12,9.85,10.34,10.65,10.14,10.53,7.49,14.29,12.84,7.29,11.29,15.44
2018-04-10 19:00:00,9.48,9.8,9.88,10.1,10.03,9.81,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 20:00:00,9.19,9.88,10.03,9.68,10.02,9.68,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 21:00:00,8.94,9.93,10.0,9.31,10.1,9.73,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 22:00:00,8.59,9.92,9.65,9.1,10.16,9.69,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 23:00:00,8.3,9.8,9.21,8.89,10.22,9.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 00:00:00,8.21,9.68,8.92,8.58,10.2,9.22,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 01:00:00,8.09,9.56,8.8,8.36,9.94,8.86,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 02:00:00,7.84,9.46,8.43,8.19,9.73,8.57,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 03:00:00,7.7,9.32,8.14,7.96,9.63,8.42,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 04:00:00,7.64,9.29,8.02,7.92,9.55,8.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 05:00:00,7.47,9.24,7.86,7.9,9.47,8.18,4.66,5.17,4.68,3.52,3.78,2.99
2018-04-11 06:00:00,7.36,9.19,7.8,7.64,9.45,8.1,79.25,97.84,84.09,56.91,87.44,67.34
2018-04-11 07:00:00,8.01,9.36,8.42,7.8,9.59,8.62,212.81,261.88,227.06,136.56,236.94,195.88
2018-04-11 08:00:00,8.95,9.62,9.4,8.12,9.88,9.56,363.38,424.38,413.75,228.88,397.25,384.0
2018-04-11 09:00:00,9.97,9.99,10.61,8.6,10.25,10.82,459.0,574.5,564.0,302.25,543.75,542.0
2018-04-11 10:00:00,10.73,10.25,11.41,8.85,10.53,11.71,430.12,641.75,671.25,267.62,671.0,659.25
2018-04-11 11:00:00,10.97,10.43,12.0,8.75,10.71,12.26,399.88,644.75,727.75,292.75,676.0,726.5
2018-04-11 12:00:00,11.17,10.46,12.34,8.93,10.8,12.64,313.75,624.0,734.75,302.25,609.75,714.5
2018-04-11 13:00:00,11.2,10.44,12.58,9.26,10.81,12.87,319.75,562.25,673.25,285.38,530.75,595.25
2018-04-11 14:00:00,11.45,10.39,12.61,9.4,10.76,12.8,282.88,490.5,582.5,244.56,436.62,476.12
2018-04-11 15:00:00,11.53,10.32,12.48,9.36,10.69,12.64,199.69,410.0,446.25,182.75,355.88,329.12
2018-04-11 16:00:00,11.23,10.23,12.11,9.12,10.59,12.21,126.84,305.25,317.62,128.88,265.62,248.62
2018-04-11 17:00:00,10.73,10.1,11.64,8.73,10.43,11.82,62.97,164.88,150.38,48.75,161.75,122.97
2018-04-11 18:00:00,10.07,9.93,10.89,8.16,10.24,11.14,15.62,35.03,29.66,8.77,38.66,26.32
2018-04-11 19:00:00,9.24,9.6,9.87,7.64,9.9,10.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 20:00:00,8.61,9.48,9.41,7.36,9.72,9.12,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 21:00:00,8.17,9.42,9.26,7.13,9.64,9.07,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 22:00:00,7.77,9.37,9.09,7.02,9.59,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 23:00:00,7.37,9.3,8.83,6.91,9.52,8.82,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 00:00:00,7.06,9.33,8.6,6.82,9.46,8.62,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 01:00:00,6.85,9.32,8.37,6.73,9.53,8.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 02:00:00,6.72,9.21,8.06,6.63,9.53,8.3,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 03:00:00,6.67,9.1,7.8,6.51,9.42,7.91,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 04:00:00,6.74,9.09,7.76,6.35,9.34,7.65,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 05:00:00,6.74,9.02,7.71,6.3,9.26,7.56,2.12,5.43,4.01,2.99,4.04,2.99
2018-04-12 06:00:00,6.74,9.0,7.63,6.27,9.21,7.56,35.05,78.72,64.88,31.91,71.31,53.89
2018-04-12 07:00:00,6.91,9.09,7.81,6.52,9.26,7.81,100.38,199.5,174.81,76.44,193.69,165.38
2018-04-12 08:00:00,7.13,9.17,8.21,6.99,9.39,8.28,187.56,318.5,334.62,130.88,321.38,308.25
2018-04-12 09:00:00,7.65,9.22,9.01,7.52,9.47,9.14,288.88,432.38,512.75,187.62,429.38,515.75
2018-04-12 10:00:00,8.33,9.33,10.0,7.96,9.59,10.38,349.62,527.75,576.25,222.69,544.5,625.75
2018-04-12 11:00:00,9.05,9.53,10.76,8.24,9.78,11.37,420.38,630.5,642.25,249.88,620.5,623.75
2018-04-12 12:00:00,9.89,9.69,11.41,8.5,9.9,12.03,568.0,695.0,703.75,242.19,689.25,665.75
2018-04-12 13:00:00,11.06,9.84,12.04,8.63,9.99,12.59,674.25,692.0,695.25,232.25,689.0,673.5
2018-04-12 14:00:00,12.09,10.01,12.71,8.74,10.1,12.98,596.5,614.5,609.0,210.31,609.25,598.75
2018-04-12 15:00:00,12.34,10.2,12.95,8.75,10.23,13.09,460.5,481.12,455.62,163.81,476.88,437.38
2018-04-12 16:00:00,12.06,10.27,12.74,8.59,10.3,12.88,297.62,328.0,289.38,117.66,325.12,255.38
2018-04-12 17:00:00,11.44,10.34,12.3,8.37,10.41,12.49,135.94,162.75,125.62,64.62,164.38,139.12
2018-04-12 18:00:00,10.4,10.29,11.47,8.03,10.39,11.79,31.91,34.06,31.31,14.61,36.91,34.72
2018-04-12 19:00:00,8.81,9.95,10.25,7.39,10.18,10.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 20:00:00,7.79,9.77,9.18,6.98,10.05,9.77,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 21:00:00,7.16,9.57,8.32,6.84,9.88,8.97,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 22:00:00,6.82,9.45,7.77,6.78,9.79,8.43,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 23:00:00,6.69,9.38,7.76,6.66,9.67,8.03,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 00:00:00,6.65,9.32,7.73,6.71,9.58,7.85,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 01:00:00,6.7,9.29,7.69,6.65,9.51,7.87,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 02:00:00,6.76,9.23,7.66,6.51,9.51,8.04,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 03:00:00,6.78,9.18,7.53,6.41,9.56,8.08,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 04:00:00,6.79,9.19,7.43,6.42,9.67,8.05,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 05:00:00,6.69,9.19,7.42,6.37,9.79,8.0,3.21,3.42,3.63,2.04,3.72,2.78
2018-04-13 06:00:00,6.67,9.21,7.56,6.39,9.86,8.13,44.23,46.8,51.25,19.14,59.3,45.62
2018-04-13 07:00:00,7.26,9.38,8.09,6.73,9.92,8.47,120.25,128.75,140.81,48.75,148.06,117.56
2018-04-13 08:00:00,8.27,9.63,9.38,7.17,10.16,9.48,225.69,220.94,223.56,94.56,251.5,208.94
2018-04-13 09:00:00,9.23,9.87,10.14,7.8,10.45,10.23,315.12,311.0,340.0,171.5,368.88,320.12
2018-04-13 10:00:00,9.9,10.09,10.9,8.64,10.67,10.84,447.88,327.88,384.38,202.44,389.88,341.88
2018-04-13 11:00:00,10.73,10.2,11.37,9.42,10.67,11.11,477.0,299.38,304.0,245.06,387.25,340.0
2018-04-13 12:00:00,11.45,10.2,11.41,10.24,10.59,11.21,368.25,314.12,288.62,215.62,366.88,351.38
2018-04-13 13:00:00,11.41,10.2,11.5,10.65,10.53,11.36,276.5,275.62,250.25,209.69,345.62,334.38
2018-04-13 14:00:00,11.26,10.13,11.45,10.98,10.5,11.39,306.5,246.44,214.44,199.88,291.0,279.38
2018-04-13 15:00:00,11.35,10.09,11.32,11.18,10.49,11.32,198.31,191.25,170.62,146.5,226.62,232.94
2018-04-13 16:00:00,10.99,10.04,11.2,11.13,10.5,11.28,135.56,152.5,115.72,117.28,177.75,170.81
2018-04-13 17:00:00,10.63,10.0,10.97,11.02,10.51,11.09,86.41,102.0,71.91,56.44,123.25,100.81
2018-04-13 18:00:00,10.11,9.91,10.64,10.47,10.44,10.74,22.25,34.14,21.73,13.05,32.67,30.58
2018-04-13 19:00:00,9.16,9.69,9.93,9.39,10.19,10.13,0.01,0.0,0.0,0.0,0.01,0.02
2018-04-13 20:00:00,8.43,9.51,9.45,8.92,9.92,9.75,0.0,0.0,0.0,0.0,0.0,0.0
